code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
6861,2026-05-19,75710.0,76670.0,74910.0,75000.0,75000.0,543000,70488.8,62655.515364583334,61498.873020833336,4241.328118999809,4473.8255471706925,85650.42558039194,55327.174419608076,False,False
6861,2026-05-20,75000.0,75410.0,72310.0,72910.0,72910.0,964400,70941.6,62852.71302083333,61743.45489583333,3695.602410719759,4318.180919880506,85683.46384959496,56199.73615040505,False,False
6861,2026-05-21,76170.0,77840.0,75250.0,76960.0,76960.0,783100,71522.4,63097.27484375,61968.6615625,3549.001329751409,4164.345001854686,86020.82284388182,57023.97715611816,False,False
6861,2026-05-22,78460.0,80220.0,77880.0,79370.0,79370.0,869400,72156.4,63381.8003125,62207.79552083334,3585.949185633741,4048.6658386104973,86585.6712276121,57727.1287723879,False,False
6861,2026-05-25,78070.0,79740.0,77690.0,78860.0,78860.0,578600,72796.8,63653.155364583334,62445.049895833334,3533.3476575001405,3945.602202388426,86935.26126846886,58658.33873153115,False,False
6861,2026-05-26,78940.0,79020.0,76810.0,77120.0,77120.0,594000,73371.6,63932.366197916665,62655.515364583334,3313.0661450592743,3819.094990922596,86988.31053375204,59754.889466247965,False,False
6861,2026-05-27,75620.0,77330.0,75390.0,75780.0,75780.0,766700,73881.6,64202.33697916667,62852.71302083333,2995.8305880750413,3654.4421103530854,86850.43486516787,60912.765134832145,False,False
6861,2026-05-28,76600.0,77000.0,74270.0,75180.0,75180.0,637100,74376.4,64449.4434375,63097.27484375,2665.280444134958,3456.60977710946,86536.5090521423,62216.290947857684,False,False
6861,2026-05-29,79900.0,81380.0,79060.0,80110.0,80110.0,1485600,75019.6,64793.60453125,63381.8003125,2769.205198094889,3319.1288613065462,86610.35559918305,63428.84440081696,False,False
6861,2026-06-01,79000.0,81370.0,78800.0,80220.0,80220.0,554800,75701.6,65155.15833333333,63653.155364583334,2827.844760905733,3220.8720412263838,86394.87366899365,65008.32633100636,False,False
6861,2026-06-02,79020.0,79400.0,77510.0,78340.0,78340.0,592800,76283.2,65492.83994791667,63932.366197916665,2691.5897772286844,3115.0155884268443,85845.79164871074,66720.60835128925,False,False
6861,2026-06-03,79060.0,81100.0,78410.0,80630.0,80630.0,546400,76969.6,65833.71510416667,64202.33697916667,2736.8419720431993,3039.380865150116,85112.8936432375,68826.3063567625,False,False
6861,2026-06-04,80840.0,80870.0,79020.0,80040.0,80040.0,529600,77644.0,66149.33765625,64449.4434375,2694.041361461481,2970.312964412389,83608.71759599664,71679.28240400336,False,False
6861,2026-06-05,78540.0,78800.0,77400.0,78070.0,78070.0,417000,77839.6,66434.31390625,64793.60453125,2472.6557963451924,2870.78153079895,83519.8717681456,72159.32823185441,False,False
6861,2026-06-08,74010.0,75030.0,73000.0,74980.0,74980.0,727500,77886.8,66696.27239583334,65155.15833333333,2024.5314271361858,2701.5315100663975,83450.43253998607,72323.16746001394,False,False
6861,2026-06-09,75020.0,75200.0,73810.0,74770.0,74770.0,550800,78025.6,66921.32255208334,65492.83994791667,1633.6131159081997,2487.947831234758,83074.3133568853,72976.88664311472,False,False
6861,2026-06-10,73600.0,73890.0,72020.0,72890.0,72890.0,612800,77882.8,67120.90791666666,65833.71510416667,1158.7499020867544,2222.108245405157,83289.80144627241,72475.7985537276,False,False
6861,2026-06-11,69670.0,71660.0,69000.0,71270.0,71270.0,626100,77559.6,67296.10619791667,66149.33765625,644.2701772740984,1906.5406317789455,83515.27488702934,71603.92511297067,False,False
6861,2026-06-12,72040.0,73460.0,71700.0,72620.0,72620.0,836300,77097.6,67465.14994791667,66434.31390625,341.53796920408786,1593.540099263974,82712.63775232118,71482.56224767883,False,False
6861,2026-06-15,74980.0,76740.0,74410.0,75650.0,75650.0,595600,76831.6,67658.53494791666,66696.27239583334,342.1718464232399,1343.2664486958274,82051.80284663271,71611.3971533673,False,False
6861,2026-06-16,75420.0,76090.0,74810.0,75500.0,75500.0,492400,76681.2,67819.26223958333,66921.32255208334,326.80326764709025,1139.9738124860799,81829.03471374055,71533.36528625945,False,False
6861,2026-06-17,73710.0,76250.0,73490.0,75600.0,75600.0,659800,76527.6,67936.06630208333,67120.90791666666,319.0153125643992,975.7821125017438,81564.97163211057,71490.22836788945,False,False
6861,2026-06-18,76870.0,77820.0,76420.0,77520.0,77520.0,597500,76536.0,68099.17427083333,67296.10619791667,462.4405293792224,873.1137958772395,81579.25926361041,71492.74073638959,False,False
6861,2026-06-19,77450.0,77700.0,75810.0,77700.0,77700.0,984900,76556.8,68258.44447916666,67465.14994791667,583.8997103095753,815.2709787637067,81614.77973898593,71498.82026101407,False,False
6861,2026-06-22,77110.0,78890.0,77000.0,77990.0,77990.0,463200,76603.2,68447.85942708333,67658.53494791666,695.5398126304208,791.3247455370496,81691.54501974779,71514.8549802522,False,False
6861,2026-06-23,78130.0,78160.0,75460.0,75680.0,75680.0,531300,76630.4,68621.86953125,67819.26223958333,590.8072453589411,751.221245501428,81691.37059465793,71569.42940534206,False,False
6861,2026-06-24,75500.0,77000.0,75420.0,76750.0,76750.0,564500,76784.0,68836.15890625,67936.06630208333,587.3750944156636,718.4520152842751,81611.70338773957,71956.29661226043,False,False
6861,2026-06-25,77560.0,78690.0,76500.0,77370.0,77370.0,510400,76800.4,69054.06984375,68099.17427083333,627.4510434553667,700.2518209184935,81633.1664292817,71967.63357071829,False,False
6861,2026-06-26,76570.0,77640.0,76220.0,77100.0,77100.0,575500,76709.6,69262.54119791667,68258.44447916666,630.1606782476592,686.2335923843267,81429.8287402193,71989.37125978072,False,False
6861,2026-06-29,77160.0,78200.0,76510.0,78200.0,78200.0,509900,76683.2,69537.17348958334,68447.85942708333,712.8515809681412,691.5571901010896,81362.22800162515,72004.17199837485,False,True
6861,2026-06-30,80200.0,82320.0,79800.0,81060.0,81060.0,995800,76840.8,69813.04375,68621.86953125,997.6623841711553,752.7782289151028,81823.61501161665,71857.98498838335,False,False
6861,2026-07-01,81540.0,82400.0,81000.0,81630.0,81630.0,491300,77074.8,70083.10958333334,68836.15890625,1254.9054649237078,853.2036761168238,82375.66821567866,71773.93178432135,False,False
6861,2026-07-02,79920.0,82080.0,79470.0,80400.0,80400.0,461300,77283.6,70336.64270833334,69054.06984375,1344.028614061186,951.3686637056962,82679.84722932448,71887.35277067553,False,False
6861,2026-07-03,79000.0,80390.0,78130.0,80300.0,80300.0,468100,77291.2,70599.32713541666,69262.54119791667,1390.5606697779003,1039.207064920137,82703.85870344623,71878.54129655377,False,False
6861,2026-07-06,81030.0,82030.0,79380.0,80910.0,80910.0,413300,77318.8,70887.0,69537.17348958334,1459.8315320086258,1123.331958337835,82797.54823659494,71840.05176340506,False,False
6861,2026-07-07,80470.0,80550.0,78180.0,78180.0,78180.0,561600,77312.4,71139.6,69813.04375,1279.6895405140822,1154.6034747730846,82786.733654427,71838.066345573,False,False
6861,2026-07-08,76680.0,77320.0,74610.0,74700.0,74700.0,602200,77075.2,71326.93333333333,70083.10958333334,846.3624583971105,1092.9552714978897,82467.247833615,71683.152166385,False,False
6861,2026-07-09,75100.0,76190.0,75000.0,75600.0,75600.0,450500,76897.6,71547.2,70336.64270833334,569.010898808061,988.1663969599241,82178.67952600529,71616.52047399472,False,False
6861,2026-07-10,77000.0,77480.0,75860.0,76970.0,76970.0,760000,76853.6,71823.06666666667,70599.32713541666,454.5159629612899,881.4363101601973,82113.16007285706,71594.03992714295,False,False
6861,2026-07-13,77240.0,77460.0,74900.0,76700.0,76700.0,626500,76922.4,72091.86666666667,70887.0,338.09382276269025,772.767812680696,82126.83589258164,71717.96410741835,False,False
6861,2026-07-14,76500.0,76700.0,74520.0,75390.0,75390.0,470500,76947.2,72323.6,71139.6,138.52554969812627,645.9193600841821,82116.16127282765,71778.23872717234,False,False
6861,2026-07-15,76700.0,76780.0,75500.0,76620.0,76620.0,442200,77096.4,72575.46666666666,71326.93333333333,78.7096599785873,532.4774200630632,81996.65592800948,72196.14407199051,False,False
6861,2026-07-16,75000.0,75430.0,74040.0,74050.0,74050.0,464600,77207.6,72798.4,71547.2,-174.06586228004016,391.1687635944425,81681.57194447977,72733.62805552024,False,False
6861,2026-07-17,71850.0,72450.0,68930.0,70880.0,70880.0,905400,77138.0,73005.2,71823.06666666667,-623.0031989524286,188.3343710850683,81937.5666471039,72338.4333528961,False,False
6861,2026-07-21,70830.0,72590.0,70340.0,71960.0,71960.0,610700,76990.4,73233.2,72091.86666666667,-881.4811328244832,-25.628729696841987,82175.40755640646,71805.39244359353,False,False
6861,2026-07-22,72370.0,73830.0,72020.0,72110.0,72110.0,716400,76854.8,73421.46666666666,72323.6,-1061.9811535752524,-232.89921447252408,82356.27942284547,71353.32057715453,False,False
6861,2026-07-23,72000.0,73170.0,72000.0,72260.0,72260.0,496200,76721.2,73626.53333333334,72575.46666666666,-1179.330387456066,-422.1854490692325,82493.62637371774,70948.77362628226,False,False
6861,2026-07-24,71430.0,72100.0,70800.0,71820.0,71820.0,618000,76493.2,73814.4,72798.4,-1292.9307229757105,-596.3345038505281,82563.97911309513,70422.42088690486,False,False
6861,2026-07-27,71830.0,74170.0,71690.0,74170.0,74170.0,675900,76352.0,74025.6,73005.2,-1179.7351941324014,-713.0146419069027,82467.97514710388,70236.02485289612,True,False
6861,2026-07-28,72370.0,72600.0,69950.0,70950.0,70950.0,833000,76070.4,74194.4,73233.2,-1334.4710596354416,-837.3059254526106,82499.06450827792,69641.73549172207,False,False
6861,2026-07-29,80800.0,81890.0,75920.0,77590.0,77590.0,1893900,76146.8,74422.0,73421.46666666666,-910.8086060023488,-852.0064615625582,82600.43951890655,69693.16048109345,True,False
6861,2026-07-30,78390.0,80320.0,77780.0,78970.0,78970.0,1095900,76235.6,74653.73333333334,73626.53333333334,-458.414277873846,-773.2880248248158,82780.44366199776,69690.75633800225,False,True
6861,2026-07-31,80050.0,83520.0,79720.0,81150.0,81150.0,1256200,76386.8,74903.2,73814.4,75.15295103451353,-603.59982965295,83198.69012242508,69574.90987757493,False,False
6861,2026-08-03,80000.0,81820.0,78910.0,80610.0,80610.0,744000,76527.2,75131.06666666667,74025.6,449.2565867771482,-393.0285463669304,83534.00245475725,69520.39754524274,False,False
6861,2026-08-04,82110.0,83440.0,80950.0,82900.0,82900.0,787300,76715.2,75398.4,74194.4,919.9160553871479,-130.43962601611474,84131.68136517527,69298.71863482472,False,False
6861,2026-08-05,83670.0,87590.0,83630.0,87380.0,87380.0,1068000,76968.0,75726.8,74422.0,1635.5618948350166,222.76067815411153,85330.19301379682,68605.80698620318,False,False
6861,2026-08-06,87070.0,87920.0,85530.0,85530.0,85530.0,798200,77124.0,76026.8,74653.73333333334,2030.0358500168513,584.2157125266594,85960.32864938783,68287.67135061217,False,False
6861,2026-08-07,83820.0,85690.0,83170.0,85110.0,85110.0,759600,77312.4,76324.13333333333,74903.2,2282.458055928364,923.8641812070005,86608.94607690361,68015.85392309638,False,False
6861,2026-08-10,85220.0,85890.0,84500.0,85000.0,85000.0,439300,77500.4,76603.73333333334,75131.06666666667,2445.4388946803665,1228.1791239016738,87211.84393795238,67788.95606204761,False,False
6861,2026-08-12,85530.0,87340.0,85160.0,87200.0,87200.0,667800,77752.0,76924.13333333333,75398.4,2720.7607609996776,1526.6954513212747,88108.25569402339,67395.74430597661,False,False
6861,2026-08-13,87000.0,87340.0,85960.0,86630.0,86630.0,558700,78090.0,77228.53333333334,75726.8,2859.9928698139556,1793.354935019811,89015.96760017125,67164.03239982875,False,False
6861,2026-08-14,85130.0,87820.0,84930.0,87660.0,87660.0,703100,78608.4,77551.06666666667,76026.8,3018.6505861805344,2038.4140652519557,90059.01840076734,67157.78159923265,False,False
6861,2026-08-17,87470.0,87630.0,85970.0,86750.0,86750.0,588800,79054.4,77865.33333333333,76324.13333333333,3035.9618957420316,2237.923631349971,90864.50696649236,67244.29303350762,False,False
6861,2026-08-18,86130.0,86920.0,84030.0,84130.0,84130.0,480600,79340.8,78011.33333333333,76603.73333333334,2805.924182199131,2351.523741519803,91281.37140341247,67400.22859658753,False,False
6861,2026-08-19,80000.0,81530.0,79570.0,79650.0,79650.0,830700,79458.8,78089.33333333333,76924.13333333333,2236.3399430165446,2328.4869818191514,91350.85761169999,67566.74238830002,False,False
6861,2026-08-20,80360.0,80920.0,79380.0,80690.0,80690.0,519900,79670.8,78214.53333333334,77228.53333333334,1847.5620924544928,2232.30200394622,91453.62535897022,67887.97464102978,False,False
6861,2026-08-21,78950.0,80470.0,78690.0,79900.0,79900.0,393800,79802.0,78260.4,77551.06666666667,1458.8892797069566,2077.6194590983673,91518.88286192158,68085.11713807842,False,False
6861,2026-08-24,80500.0,81500.0,80000.0,80900.0,80900.0,412300,80076.0,78281.06666666667,77865.33333333333,1217.5201041388646,1905.5995881064669,91560.08707734279,68591.91292265721,False,False
6861,2026-08-25,80950.0,82250.0,80420.0,82250.0,82250.0,339200,80530.8,78255.46666666666,78011.33333333333,1122.23063491442,1748.9257974680577,91406.5740616469,69655.02593835311,False,False
6861,2026-08-26,81050.0,81780.0,80730.0,81500.0,81500.0,285900,80912.4,78244.8,78089.33333333333,974.955630423312,1594.1317640591087,91212.7351867787,70612.0648132213,False,False
6861,2026-08-27,81780.0,82340.0,81380.0,82150.0,82150.0,366700,81314.0,78283.33333333333,78214.53333333334,900.3104772701772,1455.3675067013226,90973.17594828829,71654.82405171171,False,False
6861,2026-08-28,82790.0,84010.0,82630.0,82960.0,82960.0,426100,81742.0,78330.26666666666,78260.4,896.1832435773395,1343.530654076526,90679.81002259452,72804.18997740548,False,False
6861,2026-08-31,81710.0,84170.0,81620.0,83660.0,83660.0,576900,82215.6,78414.93333333333,78281.06666666667,938.5771973099763,1262.539962723216,90204.62262858174,74226.57737141827,False,False
6861,2026-09-01,82570.0,83490.0,82280.0,82280.0,82280.0,355600,82540.0,78482.93333333333,78255.46666666666,851.0103269032406,1180.234035559221,89823.34648358781,75256.65351641219,False,False
6861,2026-09-02,80780.0,80780.0,78020.0,78020.0,78020.0,746500,82822.8,78498.8,78244.8,432.87662129223463,1030.7625527058237,88696.77656106923,76948.82343893078,False,False
6861,2026-09-03,78060.0,78650.0,77220.0,77980.0,77980.0,563300,82838.4,78538.53333333334,78283.33333333333,97.15503859081946,844.0410498828229,88658.52970302128,77018.2702969787,False,False
6861,2026-09-04,78750.0,79000.0,76850.0,77720.0,77720.0,663200,82788.4,78602.66666666667,78330.26666666666,-187.72261211360455,637.6883174835375,88760.10576636113,76816.69423363886,False,False
6861,2026-09-07,77660.0,78890.0,77660.0,78890.0,78890.0,489600,82698.0,78628.4,78414.93333333333,-315.4447303337365,447.0617079200827,88832.38570681619,76563.61429318381,True,False
9984,2026-03-13,3540.0,3616.0,3529.0,3578.0,3573.012939453125,41911500,4100.15724609375,4224.986370442708,4309.491767578125,-164.48899491117118,-123.24451648591985,4787.464508685865,3412.8499835016337,False,False
9984,2026-03-16,3570.0,3688.0,3544.0,3609.0,3603.9697265625,34790800,4088.054140625,4209.195074869792,4286.170979817708,-170.78201189645097,-132.75201556802608,4798.828433501762,3377.2798477482374,False,False
9984,2026-03-17,3665.0,3666.0,3538.0,3544.0,3539.060302734375,34192500,4069.879501953125,4199.495279947917,4268.6887109375,-178.94416429119156,-141.99044531265918,4811.950383648204,3327.8086202580457,False,False
9984,2026-03-18,3669.0,3780.0,3657.0,3750.0,3744.773193359375,35075000,4049.867421875,4198.19708984375,4252.750953776042,-166.8896181769146,-146.97027988551028,4798.911714964551,3300.8231287854496,False,False
9984,2026-03-19,3623.0,3647.0,3539.0,3558.0,3553.040771484375,35935700,4004.051357421875,4191.446510416667,4240.008736979166,-170.83819127767265,-151.74386216394277,4728.5241757218155,3279.5785391219338,False,False
9984,2026-03-23,3433.0,3553.0,3365.0,3507.0,3502.112060546875,43467400,3951.72439453125,4182.086240234375,4224.986370442708,-176.04761789832173,-156.60461331081856,4622.706501167294,3280.7422878952057,False,False
9984,2026-03-24,3597.0,3620.0,3447.0,3530.0,3525.079833984375,35242200,3917.372333984375,4173.082141927083,4209.195074869792,-176.2906497867416,-160.54182060600317,4584.260092903424,3250.4845750653258,False,False
9984,2026-03-25,3636.0,3860.0,3635.0,3809.0,3803.69091796875,56598700,3882.261337890625,4168.758177083333,4199.495279947917,-152.24666351496353,-158.88278918779525,4472.567777097424,3291.9548986838254,False,True
9984,2026-03-26,4000.0,4088.0,3781.0,3822.0,3816.6728515625,70316200,3857.216298828125,4167.486617838542,4198.19708984375,-130.63818197814362,-153.23386774586493,4401.613770989167,3312.818826667083,False,False
9984,2026-03-27,3802.0,4010.0,3768.0,3946.0,3940.5,66029500,3842.037490234375,4164.537399088542,4191.446510416667,-102.3417566026792,-143.05544551722778,4354.18416929119,3329.89081117756,False,False
9984,2026-03-30,3700.0,3718.0,3562.0,3692.0,3692.0,65675000,3812.365029296875,4153.181956380208,4182.086240234375,-98.82926656090285,-134.2102097259628,4266.614696168463,3358.1153624252875,False,False
9984,2026-03-31,3500.0,3683.0,3482.0,3555.0,3555.0,47857500,3781.646376953125,4136.388219401042,4173.082141927083,-105.87983115425868,-128.544134011622,4195.713898194944,3367.5788557113065,False,False
9984,2026-04-01,3835.0,3840.0,3705.0,3764.0,3764.0,49237100,3768.594736328125,4124.478225911458,4168.758177083333,-93.52480533817788,-121.54026827693318,4163.029156628276,3374.160316027974,False,False
9984,2026-04-02,3790.0,3982.0,3575.0,3604.0,3604.0,68824100,3751.4998046875,4109.952236328125,4167.486617838542,-95.54266482315006,-116.34074758617656,4135.811894679539,3367.1877146954607,False,False
9984,2026-04-03,3666.0,3676.0,3555.0,3609.0,3609.0,32539500,3728.17384765625,4095.9589290364584,4164.537399088542,-95.63594316809213,-112.19978670255969,4071.2495081960196,3385.0981871164804,False,False
9984,2026-04-06,3620.0,3697.0,3615.0,3648.0,3648.0,28379500,3710.76181640625,4087.2622884114585,4153.181956380208,-91.50804508315423,-108.0614383786786,4022.7525640691974,3398.7710687433027,False,False
9984,2026-04-07,3663.0,3686.0,3540.0,3565.0,3565.0,33623300,3691.747392578125,4075.228759765625,4136.388219401042,-93.85219279343755,-105.2195892616304,3977.9463053337677,3405.5484798224825,False,False
9984,2026-04-08,3775.0,3854.0,3721.0,3822.0,3822.0,51785400,3685.169951171875,4070.1669498697916,4124.478225911458,-74.11781059729583,-98.9992335287635,3950.7949914613905,3419.544910882359,False,False
9984,2026-04-09,3822.0,3823.0,3640.0,3775.0,3775.0,45064100,3688.1365625,4065.4437923177084,4109.952236328125,-61.56104037983641,-91.51159489897807,3956.0419699560243,3420.2311550439754,False,False
9984,2026-04-10,3779.0,3820.0,3711.0,3778.0,3778.0,46679400,3684.9119921875,4060.044970703125,4095.9589290364584,-50.78224843875205,-83.36572560693287,3946.3957637248905,3423.4282206501093,False,False
9984,2026-04-13,3700.0,3767.0,3648.0,3764.0,3764.0,29819900,3678.650869140625,4056.556552734375,4087.2622884114585,-42.87542001267457,-75.26766448808121,3924.2834239085237,3433.0183143727268,False,False
9984,2026-04-14,3904.0,4263.0,3903.0,4242.0,4242.0,93692500,3706.888291015625,4056.1460709635417,4075.228759765625,1.9390514893830186,-59.82632129258837,4030.417209566148,3383.359372465102,True,False
9984,2026-04-15,4405.0,4525.0,4346.0,4444.0,4444.0,91516800,3739.57078125,4056.098837890625,4070.1669498697916,53.14196732159962,-37.23266356975077,4171.206082770846,3307.935479729154,False,False
9984,2026-04-16,4542.0,4772.0,4437.0,4672.0,4672.0,95147700,3771.147548828125,4059.357900390625,4065.4437923177084,110.84063964232155,-7.618002927336306,4335.200955196829,3207.0941424594207,False,False
9984,2026-04-17,4640.0,4689.0,4493.0,4527.0,4527.0,47876600,3802.51650390625,4061.3826529947914,4060.044970703125,143.21605938485482,22.54880953510192,4439.306483638997,3165.726524173503,False,False
9984,2026-04-20,4575.0,4818.0,4556.0,4774.0,4774.0,60475300,3850.555986328125,4066.8338899739583,4056.556552734375,186.65302859185522,55.36965334645258,4584.618407608714,3116.493565047536,False,False
9984,2026-04-21,4945.0,5187.0,4892.0,5181.0,5181.0,96285800,3913.637197265625,4076.663251953125,4056.1460709635417,251.02497849942756,94.50071837704758,4806.058017307704,3021.2163772235463,False,False
9984,2026-04-22,5130.0,5727.0,5114.0,5620.0,5620.0,154144000,3996.87478515625,4091.879931640625,4056.098837890625,333.6181018914058,142.3241950799192,5097.837782824833,2895.9117874876665,False,False
9984,2026-04-23,6097.0,6160.0,5664.0,5837.0,5837.0,136536800,4080.563857421875,4111.121702473958,4059.357900390625,411.8364395701201,196.22664397795938,5390.413075447915,2770.7146393958355,False,False
9984,2026-04-24,6000.0,6000.0,5743.0,5963.0,5963.0,87686800,4176.9622265625,4129.180797526042,4061.3826529947914,478.47660225777145,252.67663563392182,5660.53225444171,2693.39219868329,False,False
9984,2026-04-27,6016.0,6121.0,5800.0,5844.0,5844.0,99651700,4270.637744140625,4144.2684928385415,4066.8338899739583,515.7419536255011,305.2896992322377,5863.639428975511,2677.636059305739,False,False
9984,2026-04-28,5660.0,5751.0,5227.0,5268.0,5268.0,97208200,4340.35455078125,4152.554964192708,4076.663251953125,493.11233485519733,342.8542263568296,5949.215208171048,2731.493893391451,False,False
9984,2026-04-30,4968.0,5399.0,4956.0,5219.0,5219.0,101484400,4396.9669140625,4164.888206380208,4091.879931640625,465.85423086302126,367.45422725806793,6025.786846251283,2768.146981873717,False,False
9984,2026-05-01,5278.0,5466.0,5249.0,5424.0,5424.0,72065400,4461.26,4180.447431640625,4111.121702473958,455.5425627111672,385.0718943486878,6119.997136981026,2802.5228630189736,False,False
9984,2026-05-07,6100.0,6424.0,5887.0,6424.0,6424.0,119003600,4560.6,4206.8900748697915,4129.180797526042,522.0443319630058,412.46638187155145,6373.034914693495,2748.165085306506,False,False
9984,2026-05-08,6124.0,6242.0,6008.0,6131.0,6131.0,80654100,4658.16,4231.902594401042,4144.2684928385415,544.8244152006246,438.9379885373661,6534.5178916614,2781.8021083385997,False,False
9984,2026-05-11,6219.0,6292.0,5700.0,5743.0,5743.0,83351500,4745.68,4254.537877604167,4152.554964192708,525.511666566842,456.2527241432613,6612.138269128998,2879.2217308710024,False,False
9984,2026-05-12,5935.0,6008.0,5812.0,5987.0,5987.0,57247600,4834.6,4280.972399088541,4164.888206380208,523.8562462233722,469.7734285592835,6717.254551424667,2951.9454485753336,False,False
9984,2026-05-13,5943.0,6084.0,5781.0,6012.0,6012.0,46400500,4930.92,4308.11306640625,4180.447431640625,518.5836947152602,479.5354817904789,6798.212450153434,3063.6275498465666,False,False
9984,2026-05-14,6100.0,6204.0,5714.0,5770.0,5770.0,69800200,5017.36,4333.771298828125,4206.8900748697915,489.2381492919203,481.47601529076724,6831.181061075214,3203.5389389247857,False,False
9984,2026-05-15,5801.0,6020.0,5686.0,5745.0,5745.0,69924000,5101.24,4358.776643880208,4231.902594401042,458.67695958085005,476.9162041487838,6846.660731399743,3355.8192686002567,False,False
9984,2026-05-18,5445.0,5720.0,5430.0,5593.0,5593.0,48158000,5182.36,4375.763688151042,4254.537877604167,417.3805635441886,465.00907602786475,6819.8149891829125,3544.905010817087,False,False
9984,2026-05-19,5660.0,5777.0,5278.0,5361.0,5361.0,53762700,5243.92,4390.336448567708,4280.972399088541,361.76224113889384,444.3597090500706,6785.060348702874,3702.7796512971263,False,False
9984,2026-05-20,5313.0,5349.0,4880.0,5039.0,5039.0,71784000,5294.48,4403.398658854167,4308.11306640625,288.37737610752174,413.16324246156086,6717.986557203027,3870.9734427969724,False,False
9984,2026-05-21,5810.0,6039.0,5700.0,6039.0,6039.0,73094900,5384.92,4429.9806087239585,4333.771298828125,307.3678393894097,392.0041618471306,6694.266819754039,4075.5731802459613,False,False
9984,2026-05-22,6700.0,6881.0,6614.0,6757.0,6757.0,103280800,5504.64,4464.138681640625,4358.776643880208,376.0199933636595,388.80732815043643,6744.758172433586,4264.521827566415,False,False
9984,2026-05-25,6750.0,7276.0,6642.0,7070.0,7070.0,91615400,5617.76,4501.617939453125,4375.763688151042,450.49082632509544,401.1440277853682,6891.998317427324,4343.521682572677,False,True
9984,2026-05-26,7021.0,8000.0,7008.0,7841.0,7841.0,111528500,5753.64,4549.536975911458,4390.336448567708,565.2073954393245,433.9567013161595,7209.745477498118,4297.534522501883,False,False
9984,2026-05-27,8020.0,8038.0,7262.0,7272.0,7272.0,103217400,5857.64,4592.0396516927085,4403.398658854167,603.2536259938997,467.8160862517076,7360.5221249851975,4354.757875014803,False,False
9984,2026-05-28,7100.0,7220.0,6861.0,7125.0,7125.0,79058300,5961.56,4629.786227213542,4429.9806087239585,614.4607453629387,497.14501807395385,7441.138651373432,4481.981348626568,False,False
9984,2026-05-29,7548.0,7710.0,7321.0,7491.0,7491.0,81180100,6070.24,4673.651077473958,4464.138681640625,645.4354315311266,526.8031007653884,7583.68959929296,4556.790400707039,False,False
9984,2026-06-01,7498.0,8626.0,7482.0,8541.0,8541.0,100911200,6204.64,4735.443779296875,4501.617939453125,746.1086422722283,570.6642090667565,7956.353846951044,4452.926153048957,False,False
9984,2026-06-02,9000.0,9074.0,8261.0,8632.0,8632.0,132031000,6325.12,4797.291429036458,4549.536975911458,823.740261601899,621.279419573785,8299.57772362946,4350.66227637054,False,False
9984,2026-06-03,8800.0,8800.0,8180.0,8315.0,8315.0,73007300,6424.24,4851.557093098958,4592.0396516927085,849.8876526823888,667.0010661955058,8534.832809994394,4313.647190005607,False,False
9984,2026-06-04,8001.0,8099.0,7363.0,7377.0,7377.0,76525600,6480.8,4887.271194661458,4629.786227213542,785.8619601935143,690.7732449951075,8614.577720382335,4347.022279617666,False,False
9984,2026-06-05,7140.0,7583.0,7105.0,7426.0,7426.0,62899400,6544.08,4922.147379557292,4673.651077473958,730.6525206629876,698.7491001286835,8692.34723998669,4395.81276001331,False,False
9984,2026-06-08,6676.0,7022.0,6641.0,6976.0,6976.0,64167800,6612.4,4956.708961588542,4735.443779296875,643.1733014221145,687.6339403873698,8701.82326970866,4522.976730291339,False,False
9984,2026-06-09,7150.0,7175.0,6691.0,7048.0,7048.0,67342100,6685.56,4988.262750651042,4797.291429036458,573.0494310604945,664.7170385219947,8701.493894154279,4669.626105845722,False,False
9984,2026-06-10,6714.0,6730.0,6315.0,6461.0,6461.0,65333800,6727.04,5015.172099609375,4851.557093098958,464.7523881155166,624.7241084406991,8679.0979073378,4774.9820926622,False,False
9984,2026-06-11,6066.0,6529.0,5977.0,6374.0,6374.0,65531700,6725.04,5042.559163411458,4887.271194661458,367.66778309463007,573.3128433714853,8678.437735639118,4771.642264360882,False,False
9984,2026-06-12,6650.0,6797.0,6373.0,6472.0,6472.0,75320600,6738.68,5069.735009765625,4922.147379557292,295.2320636840259,517.6966874339935,8680.020215006127,4797.339784993874,False,False
9984,2026-06-15,7108.0,7327.0,7010.0,7139.0,7139.0,71003100,6794.52,5107.2821256510415,4956.708961588542,288.32394091293554,471.82213812978193,8698.029862963687,4891.010137036314,False,False
9984,2026-06-16,7150.0,7188.0,6854.0,7102.0,7102.0,61595400,6839.12,5147.438245442709,4988.262750651042,276.6742841445557,432.7925673327367,8716.934160773115,4961.305839226885,False,False
9984,2026-06-17,6920.0,6948.0,6730.0,6880.0,6880.0,48833800,6873.84,5185.419934895834,5015.172099609375,246.68467517622958,395.5709889014353,8721.046295355241,5026.633704644759,False,False
9984,2026-06-18,7128.0,7294.0,7051.0,7189.0,7189.0,64308700,6930.6,5225.37794921875,5042.559163411458,245.02689407368052,365.4621699358844,8725.097812759892,5136.102187240108,False,False
9984,2026-06-19,7339.0,7562.0,7087.0,7111.0,7111.0,79507100,6985.24,5265.747272135417,5069.735009765625,234.71351122611395,339.3124381939303,8713.992084481763,5256.487915518237,False,False
