code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
5108,2026-05-08,3313.0,3319.0,3270.0,3284.0,3227.0849609375,4821000,3294.378154296875,3403.6116569010414,3417.3690201822915,-32.21407346951264,-24.713923379061804,3419.0371720015596,3169.7191365921904,False,False
5108,2026-05-11,3305.0,3317.0,3288.0,3298.0,3240.84228515625,3414900,3295.59666015625,3400.912591145833,3414.3948111979166,-31.091682322763972,-25.98947516780224,3417.5129669169523,3173.6803533955476,False,False
5108,2026-05-12,3288.0,3311.0,3272.0,3274.0,3217.25830078125,3614100,3291.9411328125,3397.4535970052084,3411.8529752604168,-31.739338356533153,-27.139447805548425,3417.499049470568,3166.3832161544324,False,False
5108,2026-05-13,3284.0,3311.0,3264.0,3308.0,3250.6689453125,3410600,3291.50875,3395.0034733072916,3408.6429231770835,-29.21982271261686,-27.555522786962115,3417.556797197677,3165.460702802323,False,False
5108,2026-05-14,3350.0,3513.0,3330.0,3420.0,3360.72802734375,7071000,3294.7712109375,3394.0994173177082,3406.3631315104167,-18.133211915459015,-25.671060612661496,3423.5647354938587,3165.9776863811417,False,True
5108,2026-05-15,3406.0,3427.0,3350.0,3387.0,3328.2998046875,4915000,3297.915751953125,3392.710576171875,3403.6116569010414,-11.827341310030533,-22.902316752135306,3425.9894100601045,3169.8420938461454,False,False
5108,2026-05-18,3338.0,3357.0,3282.0,3330.0,3272.287841796875,4123000,3297.16892578125,3389.8673893229166,3400.912591145833,-11.220250652493633,-20.565903532206974,3425.6133601595484,3168.7244914029516,False,False
5108,2026-05-19,3373.0,3390.0,3331.0,3379.0,3320.4384765625,4684400,3293.709931640625,3387.692415364583,3397.4535970052084,-6.775667442037047,-17.80785631417299,3414.5806733275826,3172.8391899536678,False,False
5108,2026-05-20,3400.0,3408.0,3289.0,3319.0,3261.478515625,4199200,3289.07173828125,3385.556748046875,3395.0034733072916,-7.919587252881229,-15.83020250191464,3405.555064982198,3172.588411580302,False,False
5108,2026-05-21,3375.0,3375.0,3327.0,3327.0,3269.33984375,3805500,3284.630078125,3383.329365234375,3394.0994173177082,-8.098454522028533,-14.283852905937419,3395.1640388934343,3174.096117356566,False,False
5108,2026-05-22,3345.0,3354.0,3312.0,3313.0,3255.582275390625,4250800,3281.91791015625,3381.337822265625,3392.710576171875,-9.243772456472925,-13.27583681604452,3391.8406453607263,3171.9951749517736,False,False
5108,2026-05-25,3360.0,3386.0,3339.0,3349.0,3290.95849609375,3643800,3279.716728515625,3379.8965755208333,3389.8673893229166,-7.213724486270166,-12.063414350089651,3386.580693801319,3172.8527632299315,False,False
5108,2026-05-26,3339.0,3384.0,3318.0,3361.0,3302.75048828125,3411500,3277.515546875,3378.27189453125,3387.692415364583,-4.6003516344158015,-10.570801806954881,3380.0357609780444,3174.9953327719554,False,False
5108,2026-05-27,3389.0,3414.0,3347.0,3353.0,3294.88916015625,4046800,3275.235751953125,3376.476884765625,3385.556748046875,-3.1275261264454457,-9.082146670852994,3373.4853918962035,3176.986112010047,False,False
5108,2026-05-28,3385.0,3417.0,3368.0,3392.0,3333.213134765625,3673500,3276.100498046875,3374.3936263020832,3383.329365234375,1.1192214754346423,-7.041873041595467,3375.9819665360596,3176.2190295576906,False,False
5108,2026-05-29,3370.0,3464.0,3369.0,3443.0,3383.329345703125,11873900,3277.00455078125,3372.0090169270834,3381.337822265625,8.431565096133909,-3.947185414049592,3380.2849053068658,3173.7241962556345,True,False
5108,2026-06-01,3395.0,3424.0,3359.0,3419.0,3359.745361328125,3565600,3276.611484375,3368.707249348958,3379.8965755208333,12.183179548577755,-0.7211124215241225,3378.5456908110673,3174.677277938933,False,False
5108,2026-06-02,3399.0,3425.0,3340.0,3403.0,3344.022705078125,3979900,3277.476240234375,3364.2917903645834,3378.27189453125,13.729409979426237,2.1689920586659492,3381.298997595458,3173.653482873292,False,False
5108,2026-06-03,3459.0,3482.0,3425.0,3457.0,3397.086669921875,3987000,3283.136416015625,3360.3873177083333,3376.476884765625,19.017406401621884,5.538674927257136,3396.5532756860966,3169.7195563451533,True,False
5108,2026-06-04,3461.0,3478.0,3408.0,3411.0,3351.884033203125,3227300,3288.089072265625,3355.7622233072916,3374.3936263020832,19.337792619206994,8.298498465647109,3402.265492669369,3173.912651861881,False,False
5108,2026-06-05,3427.0,3440.0,3379.0,3380.0,3321.421142578125,2812800,3291.194306640625,3350.8619791666665,3372.0090169270834,16.938345615955768,10.02646789570884,3404.6027195822758,3177.7858936989746,False,False
5108,2026-06-08,3370.0,3430.0,3369.0,3430.0,3370.5546875,4140700,3295.43943359375,3345.79140625,3368.707249348958,18.78489248049891,11.778152812666855,3412.411364261358,3178.467502926142,True,False
5108,2026-06-09,3447.0,3480.0,3419.0,3436.0,3376.45068359375,4125600,3302.160888671875,3344.0488053385416,3364.2917903645834,20.487880253867388,13.520098300906962,3417.6599480424834,3186.6618293012666,False,False
5108,2026-06-10,3423.0,3446.0,3396.0,3417.0,3357.780029296875,3984100,3309.471953125,3341.847626953125,3360.3873177083333,20.099252893036464,14.835929219332865,3414.5154712185204,3204.4284350314792,False,False
5108,2026-06-11,3347.0,3375.0,3317.0,3360.0,3301.767822265625,5518000,3311.594521484375,3338.021767578125,3355.7622233072916,15.097511204501643,14.888245616366621,3413.7452410535107,3209.4438019152394,False,False
5108,2026-06-12,3415.0,3424.0,3388.0,3396.0,3337.143798828125,4756500,3315.996875,3333.999375,3350.8619791666665,13.828731530954883,14.676342799284274,3412.531794083303,3219.4619559166968,True,False
5108,2026-06-15,3452.0,3531.0,3440.0,3513.0,3452.1162109375,4029100,3324.44783203125,3332.5974348958334,3345.79140625,21.848669430423342,16.110808125512087,3429.7766395915796,3219.1190244709205,False,True
5108,2026-06-16,3535.0,3537.0,3463.0,3478.0,3417.72265625,3003300,3332.46640625,3330.134208984375,3344.0488053385416,25.13946348564241,17.916539197538153,3434.401008460562,3230.531804039438,False,False
5108,2026-06-17,3509.0,3519.0,3490.0,3504.0,3443.272216796875,2849300,3340.170537109375,3327.212408854167,3341.847626953125,29.46937290602773,20.22710593923607,3445.2761272758944,3235.0649469428554,False,False
5108,2026-06-18,3448.0,3472.0,3434.0,3465.0,3404.947998046875,3267400,3341.9393359375,3323.517571614583,3338.021767578125,29.46871613674557,22.07542797873797,3449.8209003199213,3234.0577715550785,False,False
5108,2026-06-19,3500.0,3504.0,3400.0,3426.0,3366.6240234375,6778200,3343.4723046875,3318.6697395833335,3333.999375,26.075192589275048,22.875380900845386,3451.6238625973383,3235.320746777662,False,False
5108,2026-06-22,3408.0,3440.0,3398.0,3435.0,3375.468017578125,2311900,3347.59951171875,3315.22384765625,3332.5974348958334,23.82479968336611,23.06526465734953,3452.392945619096,3242.806077818404,False,False
5108,2026-06-23,3450.0,3453.0,3394.0,3394.0,3335.178466796875,3102100,3348.189111328125,3312.8392350260415,3330.134208984375,18.576182390677786,22.167448204015184,3452.5295299683594,3243.8486926878904,False,False
5108,2026-06-24,3411.0,3411.0,3356.0,3364.0,3305.698486328125,3001600,3349.95791015625,3311.253860677083,3327.212408854167,11.900644105274296,20.11408738426701,3449.7591350673392,3250.1566852451606,False,False
5108,2026-06-25,3406.0,3434.0,3382.0,3425.0,3365.641357421875,2551100,3353.809970703125,3310.50703125,3323.517571614583,11.316669135809207,18.35460373457545,3448.1519161667143,3259.468025239536,True,False
5108,2026-06-26,3443.0,3462.0,3425.0,3462.0,3402.0,4000600,3359.6666796875,3310.336702473958,3318.6697395833335,13.630578534787219,17.409798694617805,3446.7928773601902,3272.54048201481,False,False
5108,2026-06-29,3393.0,3424.0,3383.0,3424.0,3424.0,5633300,3364.98833984375,3311.691318359375,3315.22384765625,17.043122040713115,17.33646336383687,3450.9218485069873,3279.054831180513,False,False
5108,2026-06-30,3425.0,3431.0,3398.0,3410.0,3410.0,4282700,3369.2783203125,3312.4399934895832,3312.8392350260415,18.40573450785496,17.55031759264049,3453.0360189601497,3285.5206216648503,False,True
5108,2026-07-01,3419.0,3442.0,3386.0,3402.0,3402.0,2841600,3373.56275390625,3312.7020377604167,3311.253860677083,18.625379779742616,17.765330030060916,3452.479421255578,3294.6460865569215,False,False
5108,2026-07-02,3436.0,3506.0,3421.0,3505.0,3505.0,3921100,3380.434228515625,3314.6780729166667,3310.50703125,26.801735707520947,19.572611165552924,3472.86039902832,3288.00805800293,False,False
5108,2026-07-03,3517.0,3550.0,3510.0,3515.0,3515.0,3556600,3385.7010546875,3317.6521907552083,3310.336702473958,33.70000048617885,22.39808902967811,3492.13211025028,3279.2699991247196,False,False
5108,2026-07-06,3526.0,3616.0,3520.0,3606.0,3606.0,3686900,3395.551240234375,3322.45544921875,3311.691318359375,45.97983755793439,27.114438735329365,3531.921080496295,3259.1813999724554,False,False
5108,2026-07-07,3626.0,3643.0,3602.0,3638.0,3638.0,4188300,3407.31033203125,3327.895009765625,3312.4399934895832,57.62951232859268,33.21745345398203,3571.699571830449,3242.921092232051,False,False
5108,2026-07-08,3615.0,3646.0,3594.0,3616.0,3616.0,3285700,3416.066865234375,3332.176487630208,3312.7020377604167,64.3450180625432,39.44296637569427,3599.5569503801553,3232.576780088595,False,False
5108,2026-07-09,3589.0,3611.0,3547.0,3572.0,3572.0,2992800,3424.87150390625,3336.94568359375,3314.6780729166667,65.36320610979737,44.627014322514896,3616.156207300645,3233.586800511855,False,False
5108,2026-07-10,3598.0,3598.0,3554.0,3569.0,3569.0,3204900,3434.774658203125,3341.9893326822917,3317.6521907552083,65.176735706822,48.73695859937632,3629.2198054116443,3240.3295109946057,False,False
5108,2026-07-13,3600.0,3603.0,3552.0,3579.0,3579.0,2269900,3443.112470703125,3346.629124348958,3322.45544921875,65.08560663660683,52.00668820682243,3643.6096475822333,3242.6152938240166,False,False
5108,2026-07-14,3606.0,3663.0,3580.0,3647.0,3647.0,3961000,3453.934443359375,3351.4680598958334,3327.895009765625,69.69699432647667,55.544749430753285,3667.641884705129,3240.227002013621,False,False
5108,2026-07-15,3681.0,3705.0,3654.0,3679.0,3679.0,3941100,3466.7832421875,3356.9826041666665,3332.176487630208,75.06834372080311,59.449468288763256,3694.0186208414552,3239.547863533545,False,False
5108,2026-07-16,3650.0,3715.0,3637.0,3705.0,3705.0,3514700,3482.912529296875,3362.804508463542,3336.94568359375,80.49526026939657,63.658626684889924,3718.110410418055,3247.7146481756954,False,False
5108,2026-07-17,3710.0,3766.0,3700.0,3729.0,3729.0,4905600,3498.58677734375,3369.653935546875,3341.9893326822917,85.74432297533849,68.07576594297964,3744.808219036562,3252.3653356509376,False,False
5108,2026-07-21,3739.0,3809.0,3739.0,3778.0,3778.0,4383900,3511.62212890625,3377.22220703125,3346.629124348958,92.78852511845162,73.01831777807405,3780.120312252693,3243.123945559807,False,False
5108,2026-07-22,3770.0,3792.0,3731.0,3769.0,3769.0,4347800,3525.67322265625,3383.36025390625,3351.4680598958334,96.53211910387154,77.72107804323355,3809.3803651962917,3241.966080116208,False,False
5108,2026-07-23,3714.0,3767.0,3714.0,3747.0,3747.0,3319500,3537.822333984375,3389.8338736979167,3356.9826041666665,96.61006745023906,81.49887592463465,3832.1871378594647,3243.457530109285,False,False
5108,2026-07-24,3715.0,3724.0,3675.0,3716.0,3716.0,3446300,3550.2644140625,3395.6583203125,3362.804508463542,93.09723418941303,83.81854757759032,3847.3941617760015,3253.134666348998,False,False
5108,2026-07-27,3721.0,3858.0,3719.0,3858.0,3858.0,4394100,3569.919453125,3403.769169921875,3369.653935546875,100.61171258404283,87.17718057888084,3880.5594189688018,3259.2794872811983,False,False
5108,2026-07-28,3829.0,3882.0,3827.0,3878.0,3878.0,4298900,3590.020732421875,3411.596389973958,3377.22220703125,106.94799380394943,91.13134322389456,3912.5378709962515,3267.5035938474985,False,False
5108,2026-07-29,3943.0,4123.0,3917.0,4120.0,4120.0,8715500,3621.41359375,3421.1042122395834,3383.36025390625,129.99837944571163,98.90475046825797,3988.325856694342,3254.501330805658,False,False
5108,2026-07-30,4135.0,4154.0,4032.0,4050.0,4050.0,6278300,3651.185654296875,3430.071767578125,3389.8338736979167,140.99228979813824,107.32225833423404,4031.344503875537,3271.0268047182126,False,False
5108,2026-07-31,3980.0,4029.0,3935.0,3965.0,3965.0,6368200,3675.16,3437.8666829427084,3395.6583203125,141.21837580305146,114.10148182799753,4055.860272655535,3294.4597273444647,False,False
5108,2026-08-03,3941.0,3947.0,3811.0,3914.0,3914.0,4322900,3695.64,3445.7415299479167,3403.769169921875,135.7178064245304,118.42474674730411,4070.3978973150515,3320.882102684948,False,False
5108,2026-08-04,3896.0,3909.0,3856.0,3882.0,3882.0,2917200,3713.96,3452.8883561197918,3411.596389973958,127.30889529976866,120.20157645779702,4078.448235201081,3349.471764798919,False,False
5108,2026-08-05,3895.0,3920.0,3868.0,3920.0,3920.0,4663700,3734.36,3460.3846223958335,3421.1042122395834,122.30124247780623,120.62150966179887,4085.3539623412325,3383.3660376587677,False,False
5108,2026-08-06,3900.0,4009.0,3873.0,3989.0,3989.0,5433300,3757.84,3468.879501953125,3430.071767578125,122.48839491099534,120.99488671163817,4095.022528610245,3420.6574713897553,False,False
5108,2026-08-07,3989.0,4255.0,3980.0,4199.0,4199.0,9596300,3785.6,3480.7115755208333,3437.8666829427084,137.99128191806903,124.39416575292435,4148.257744988299,3422.9422550117006,False,False
5108,2026-08-10,4320.0,4393.0,4238.0,4320.0,4320.0,6793600,3817.8,3493.5018684895836,3445.7415299479167,158.21728989320582,131.15879058098065,4219.484851593881,3416.1151484061193,False,False
5108,2026-08-12,4359.0,4369.0,4206.0,4229.0,4229.0,6515700,3842.72,3504.960908203125,3452.8883561197918,165.0015720401857,137.92734687282166,4265.499950328771,3419.9400496712287,False,False
5108,2026-08-13,4203.0,4240.0,4109.0,4129.0,4129.0,5547100,3862.36,3515.7155240885418,3460.3846223958335,160.45932503807398,142.43374250587215,4290.854249202948,3433.865750797052,False,False
5108,2026-08-14,4118.0,4189.0,4101.0,4133.0,4133.0,4647300,3883.04,3527.4144270833335,3468.879501953125,155.3910765317114,145.02520931104002,4311.881594997498,3454.198405002502,False,False
5108,2026-08-17,4140.0,4154.0,4094.0,4098.0,4098.0,2898600,3904.08,3539.013525390625,3480.7115755208333,146.85736529132237,145.3916405070965,4321.270956757212,3486.889043242788,False,False
5108,2026-08-18,4068.0,4094.0,4030.0,4074.0,4074.0,3413300,3924.28,3550.08298828125,3493.5018684895836,136.5832910683248,143.62997061934217,4323.117318213827,3525.4426817861727,False,False
5108,2026-08-19,4052.0,4062.0,3991.0,4011.0,4011.0,3784100,3941.56,3560.0373014322918,3504.960908203125,121.95165694981279,139.2943078854363,4315.732614711443,3567.387385288557,False,False
5108,2026-08-20,4115.0,4117.0,4068.0,4089.0,4089.0,2944600,3959.24,3571.7784440104165,3515.7155240885418,115.32058569514084,134.49956344737723,4317.5003656560375,3600.979634343962,False,False
5108,2026-08-21,4057.0,4117.0,4057.0,4117.0,4117.0,2452700,3976.76,3584.3383984375,3527.4144270833335,111.04472547344449,129.80859585259068,4321.05535227766,3632.4646477223405,False,False
5108,2026-08-24,4129.0,4154.0,4106.0,4137.0,4137.0,1993300,3994.04,3596.1823502604166,3539.013525390625,108.02466717469724,125.451810117012,4325.154230440187,3662.9257695598126,False,False
5108,2026-08-25,4133.0,4169.0,4115.0,4134.0,4134.0,2045300,4010.24,3608.27455078125,3550.08298828125,104.1881580554541,121.19907970470044,4327.228469190912,3693.2515308090883,False,False
5108,2026-08-26,4114.0,4168.0,4113.0,4127.0,4127.0,2542200,4024.2,3620.0899869791665,3560.0373014322918,99.43661207250898,116.84658617826216,4329.5747861235395,3718.8252138764606,False,False
5108,2026-08-27,4147.0,4159.0,4133.0,4136.0,4136.0,2789000,4038.88,3632.339876302083,3571.7784440104165,95.29865881438946,112.53700070548761,4328.6580226311125,3749.101977368888,False,False
5108,2026-08-28,4128.0,4153.0,4102.0,4113.0,4113.0,2889000,4053.52,3643.8376236979166,3584.3383984375,89.13589020686732,107.85677860576357,4318.778286204215,3788.261713795785,False,False
5108,2026-08-31,4120.0,4169.0,4120.0,4145.0,4145.0,3188800,4070.68,3654.2945833333333,3596.1823502604166,85.84442317582443,103.45430751977574,4299.36299105967,3841.99700894033,False,False
5108,2026-09-01,4121.0,4189.0,4111.0,4166.0,4166.0,2318300,4083.0,3665.4639192708332,3608.27455078125,83.96256811531111,99.55595963888281,4297.255174966666,3868.744825033333,False,False
5108,2026-09-02,4100.0,4140.0,4084.0,4098.0,4098.0,3356800,4091.8,3676.473414713542,3620.0899869791665,76.10684043980518,94.8661357990673,4289.0498922686575,3894.550107731343,False,False
5108,2026-09-03,4106.0,4119.0,4058.0,4067.0,4067.0,3319100,4089.68,3686.427568359375,3632.339876302083,66.61181915056522,89.21527246936688,4286.811200980455,3892.548799019544,False,False
5108,2026-09-04,4049.0,4056.0,3938.0,3961.0,3961.0,3639300,4086.12,3695.754521484375,3643.8376236979166,49.95775040086937,81.36376805566739,4289.1162127725465,3883.1237872274532,False,False
5108,2026-09-07,3980.0,4002.0,3911.0,3920.0,3920.0,2397200,4084.32,3704.429990234375,3654.2945833333333,33.06971647559976,71.70495773965386,4292.316707666244,3876.3232923337564,False,False
5108,2026-09-08,3861.0,3872.0,3794.0,3797.0,3797.0,3838100,4079.64,3711.648893229167,3665.4639192708332,9.649522186848571,59.29387062909281,4307.108770603784,3852.1712293962155,False,False
5108,2026-09-09,3752.0,3804.0,3742.0,3759.0,3759.0,4924100,4074.72,3717.8894466145834,3676.473414713542,-11.840937978832244,45.0669089075078,4323.406482141665,3826.033517858334,False,False
5108,2026-09-10,3730.0,3778.0,3721.0,3778.0,3778.0,4329700,4069.04,3724.226106770833,3686.427568359375,-27.027584114578076,30.64801030309063,4337.317158177876,3800.762841822124,False,False
5108,2026-09-11,3708.0,3777.0,3707.0,3777.0,3777.0,5431800,4060.56,3730.654251302083,3695.754521484375,-38.697719017347026,16.778864439003097,4350.914861505705,3770.205138494295,False,False
5108,2026-09-14,3768.0,3784.0,3722.0,3739.0,3739.0,4106700,4042.16,3736.064742838542,3704.429990234375,-50.43132648797973,3.3368262536065316,4352.690735354807,3731.629264645193,False,False
5108,2026-09-15,3762.0,3777.0,3731.0,3740.0,3740.0,3301600,4018.96,3740.8203515625,3711.648893229167,-58.96983574288561,-9.124506145691896,4329.658042478542,3708.261957521459,False,False
5108,2026-09-16,3740.0,3755.0,3698.0,3715.0,3715.0,2707700,3998.4,3745.557080078125,3717.8894466145834,-66.98183204524412,-20.69597132560234,4318.659894460729,3678.1401055392707,False,False
5108,2026-09-17,3736.0,3798.0,3736.0,3789.0,3789.0,3152800,3984.8,3751.4901106770835,3724.226106770833,-66.59257750099187,-29.875292560680247,4310.550333844798,3659.049666155202,True,False
6902,2026-03-26,1952.0,1953.0,1923.0,1944.5,1909.6612548828125,5534100,2030.477158203125,2082.5537630208332,2091.73296875,-65.5532241739752,-59.56610709872043,2299.6262799428832,1761.328036463367,False,False
6902,2026-03-27,1942.0,1969.0,1928.5,1953.5,1918.5,7382700,2016.865478515625,2081.6567936197916,2089.8473681640626,-61.14082161591273,-59.881050002158894,2272.5331020512076,1761.1978549800422,False,False
6902,2026-03-30,1862.0,1895.5,1848.5,1891.0,1891.0,8531100,2002.46806640625,2079.71224609375,2087.221931966146,-59.18078175855999,-59.740996353439115,2243.933056817057,1761.003075995443,False,True
6902,2026-03-31,1895.0,1978.5,1875.5,1947.5,1947.5,14392900,1993.355478515625,2079.470379231771,2085.2315771484373,-52.46359062520878,-58.28551520779305,2225.037306559679,1761.673650471571,False,False
6902,2026-04-01,1985.0,1985.0,1921.0,1954.0,1954.0,10403600,1984.188623046875,2079.0401953125,2083.6406022135416,-46.08443984409064,-55.84530013505257,2202.874124254087,1765.5031218396628,False,False
6902,2026-04-02,1977.0,1987.0,1930.0,1930.0,1930.0,7040500,1973.9635546875,2078.1132373046876,2082.5537630208332,-42.4758808008321,-53.17141626820848,2177.3906842712468,1770.5364251037531,False,False
6902,2026-04-03,1911.5,1942.0,1911.0,1923.0,1923.0,4277700,1963.183505859375,2076.4054866536458,2081.6567936197916,-39.72301111393904,-50.4817352373546,2146.73712426541,1779.6298874533402,False,False
6902,2026-04-06,1923.0,1943.0,1907.5,1907.5,1907.5,3930600,1951.09599609375,2074.3863134765625,2079.71224609375,-38.34998772832273,-48.05538573554823,2105.631782868463,1796.560209319037,False,False
6902,2026-04-07,1911.5,1917.5,1894.0,1908.0,1908.0,5065100,1940.226630859375,2071.9940673828123,2079.470379231771,-36.79733421847118,-45.803775432132824,2064.0887958062226,1816.3644659125277,False,False
6902,2026-04-08,1973.5,1979.0,1949.0,1960.5,1960.5,10131700,1934.482080078125,2070.1774267578126,2079.0401953125,-30.97349076524347,-42.83771849875495,2039.2587897730177,1829.705370383232,False,False
6902,2026-04-09,1986.5,1987.0,1949.5,1951.5,1951.5,6679900,1930.577392578125,2068.6663557942707,2078.1132373046876,-26.77562491709932,-39.625299782423824,2024.7098356345552,1836.4449495216948,False,False
6902,2026-04-10,1951.5,1965.5,1933.0,1933.0,1933.0,6071300,1925.22560546875,2066.823504231771,2076.4054866536458,-24.65734683189089,-36.63170919231724,2001.2418246258276,1849.2093863116725,False,False
6902,2026-04-13,1911.0,1932.5,1909.0,1917.0,1917.0,5465000,1922.0032958984375,2064.538165690104,2074.3863134765625,-23.993085120324622,-34.10398437791872,1992.0793127670136,1851.9272790298614,False,False
6902,2026-04-14,1930.0,1941.0,1918.5,1926.5,1926.5,5753500,1920.7323193359375,2062.209265950521,2071.9940673828123,-22.44139192613079,-31.77146588756114,1989.2664482649623,1852.1981904069128,False,False
6902,2026-04-15,1938.0,1988.0,1915.0,1915.0,1915.0,9168200,1918.4906591796876,2059.288367513021,2070.1774267578126,-21.887314444341882,-29.79463559891729,1983.890368172083,1853.090950187292,False,False
6902,2026-04-16,1924.0,1950.0,1917.5,1917.5,1917.5,9172600,1915.6418994140624,2056.708523763021,2068.6663557942707,-21.004349870924898,-28.03657845331881,1974.4270521939695,1856.8567466341553,False,False
6902,2026-04-17,1931.0,1942.5,1921.5,1926.0,1926.0,6138500,1913.997373046875,2054.3991455078126,2066.823504231771,-19.395140021428233,-26.308290766940697,1969.1168457040915,1858.8779003896586,False,False
6902,2026-04-20,1953.0,1962.5,1942.0,1962.5,1962.5,6926600,1916.385908203125,2052.3145458984377,2064.538165690104,-15.001654925424646,-24.04696359863749,1974.4516268601685,1858.3201895460813,False,False
6902,2026-04-21,1970.0,1972.0,1936.0,1944.0,1944.0,5127700,1918.1915771484375,2049.9505419921875,2062.209265950521,-12.86429019293837,-21.810428917497667,1976.7700471854494,1859.6131071114257,False,False
6902,2026-04-22,1933.0,1941.0,1918.0,1925.5,1925.5,4384100,1918.8054833984374,2047.4053434244793,2059.288367513021,-12.51889856272328,-19.95212284654279,1977.355761208989,1860.255205587886,False,False
6902,2026-04-23,1916.5,1923.5,1885.0,1893.5,1893.5,6515500,1917.3537255859376,2044.3941943359375,2056.708523763021,-14.658333626654894,-18.89336500256521,1976.538554891046,1858.1688962808291,False,False
6902,2026-04-24,1890.0,1900.0,1864.0,1868.0,1868.0,5990900,1916.826494140625,2040.7484228515625,2054.3991455078126,-18.20167068669639,-18.755026139391447,1977.5068164599102,1856.14617182134,False,False
6902,2026-04-27,1895.5,1942.0,1874.0,1883.5,1883.5,11689500,1918.942353515625,2037.008146158854,2052.3145458984377,-19.533895782891932,-18.910800068091547,1970.4437572169718,1867.4409498142782,False,False
6902,2026-04-28,1914.0,1945.0,1801.0,1846.5,1846.5,25897700,1917.869384765625,2033.4488981119791,2049.9505419921875,-23.30662033651629,-19.789964121776496,1974.0342349265334,1861.7045346047166,False,False
6902,2026-04-30,1843.0,1899.5,1827.0,1882.5,1882.5,18844900,1917.6864501953125,2030.7952197265624,2047.4053434244793,-23.12506127925326,-20.45698355327185,1974.279491227777,1861.093409162848,False,False
6902,2026-05-01,1850.0,1903.5,1850.0,1895.5,1895.5,7821900,1917.12,2027.7976448567708,2044.3941943359375,-21.682243655708135,-20.702035573759108,1974.303410181639,1859.9365898183607,False,False
6902,2026-05-07,1895.0,1927.0,1848.0,1914.5,1914.5,12597500,1916.96,2024.3986800130208,2040.7484228515625,-18.7890703762273,-20.319442534252747,1974.1494535732036,1859.7705464267965,False,True
6902,2026-05-08,1945.0,1948.5,1912.5,1919.0,1919.0,9299300,1918.08,2020.9353173828124,2037.008146158854,-15.949244355252631,-19.445402898452723,1974.280128113747,1861.8798718862529,False,False
6902,2026-05-11,1888.0,1914.0,1873.0,1879.0,1879.0,7043400,1915.34,2016.2053336588542,2033.4488981119791,-16.733434858987493,-18.903009290559677,1972.2108853456812,1858.4691146543187,False,False
6902,2026-05-12,1871.0,1896.0,1867.0,1878.0,1878.0,6711000,1912.3,2011.4358284505208,2030.7952197265624,-17.23690679371998,-18.56978879119174,1968.7028368081042,1855.8971631918957,False,False
6902,2026-05-13,1872.0,1928.0,1872.0,1917.0,1917.0,6720900,1911.78,2007.6315348307292,2027.7976448567708,-14.323821764878403,-17.720595385929073,1967.7586244918687,1855.8013755081313,False,False
6902,2026-05-14,1850.0,1910.0,1850.0,1884.0,1884.0,9570500,1910.22,2003.6294873046875,2024.3986800130208,-14.51073438598678,-17.078623185940614,1967.0285064053057,1853.4114935946943,False,False
6902,2026-05-15,1885.5,1958.5,1885.0,1944.0,1944.0,9868300,1911.68,2000.7089697265626,2020.9353173828124,-9.705486617499218,-15.603995872252337,1969.990122620362,1853.3698773796382,False,False
6902,2026-05-18,1900.0,1908.0,1838.5,1838.5,1838.5,8048500,1908.9,1996.0740673828125,2016.2053336588542,-14.24604193714572,-15.332405085231015,1973.8910763105343,1843.9089236894658,False,False
6902,2026-05-19,1866.0,1870.0,1835.5,1859.5,1859.5,6452700,1904.86,1991.9221272786458,2011.4358284505208,-15.96589534214354,-15.459103136613521,1969.0706034857305,1840.6493965142693,False,False
6902,2026-05-20,1865.0,1872.5,1814.5,1835.5,1835.5,6774500,1900.22,1988.4519124348958,2007.6315348307292,-19.045941225351044,-16.176470754361027,1966.9924973323732,1833.4475026676268,False,False
6902,2026-05-21,1860.0,1869.0,1843.5,1850.0,1850.0,5200800,1896.9,1985.2797867838542,2003.6294873046875,-20.085339666891514,-16.958244536867124,1965.0621595902144,1828.7378404097858,False,False
6902,2026-05-22,1850.0,1851.0,1833.5,1834.5,1834.5,7670100,1893.6,1982.2872802734375,2000.7089697265626,-21.90725765195134,-17.948047159883966,1965.4392650296609,1821.760734970339,False,False
6902,2026-05-25,1850.0,1865.5,1817.0,1837.0,1837.0,8828900,1890.02,1979.0596728515625,1996.0740673828125,-22.885600715437477,-18.935557870994668,1963.8373312982928,1816.2026687017071,False,False
6902,2026-05-26,1841.0,1851.0,1831.0,1850.5,1850.5,5708400,1887.44,1975.6716097005208,1991.9221272786458,-22.314381170129764,-19.61132253082169,1962.088681167198,1812.791318832802,False,False
6902,2026-05-27,1860.0,1894.0,1852.0,1888.5,1888.5,8515000,1886.28,1972.659269205729,1988.4519124348958,-18.581210515884095,-19.40530012783417,1959.9186203021347,1812.6413796978652,False,True
6902,2026-05-28,1889.0,1904.5,1871.5,1886.0,1886.0,6752200,1884.68,1970.7659049479166,1985.2797867838542,-15.64404022533995,-18.653048147335326,1956.5130731627294,1812.8469268372708,False,False
6902,2026-05-29,1870.0,1927.5,1868.0,1908.0,1908.0,15164500,1882.5,1969.277177734375,1982.2872802734375,-11.409573015080241,-17.20435312088431,1947.7613208570133,1817.2386791429867,False,False
