code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
6861,2026-09-03,78060.0,78650.0,77220.0,77980.0,77697.4609375,563300,82538.2609375,78253.97364583334,77999.69822916666,96.80270061963529,840.9827649092991,88337.30321914903,76739.21865585097,False,False
6861,2026-09-04,78750.0,79000.0,76850.0,77720.0,77438.40625,663200,82488.4421875,78317.87458333334,78046.4615625,-187.0426840151049,635.3776751244184,88438.51109915925,76538.37327584074,False,False
6861,2026-09-07,77660.0,78890.0,77660.0,78890.0,78604.1640625,489600,82398.3696875,78343.5146875,78130.82145833333,-314.3022033555462,445.44169942842547,88510.52932531678,76286.21004968323,True,False
6861,2026-09-08,78500.0,79580.0,76760.0,76760.0,76481.8828125,414600,82244.9275,78308.84072916667,78198.57510416667,-579.7239526580961,240.4085690111212,88738.9691102285,75750.88588977151,False,False
6861,2026-09-09,77500.0,77750.0,76280.0,76280.0,76003.625,513400,81981.086875,78274.56541666666,78214.38427083334,-819.2205452437629,28.482746160144387,88916.98008446128,75045.19366553871,False,False
6861,2026-09-10,75540.0,77440.0,75330.0,76500.0,76222.828125,555000,81547.46375,78266.32875,78253.97364583334,-980.0381899163767,-173.22144105515983,88513.58966985706,74581.33783014293,False,False
6861,2026-09-11,74110.0,76000.0,73510.0,76000.0,75724.640625,795800,81167.645,78269.25145833334,78317.87458333334,-1134.6078466836043,-365.49872218084874,88324.22044648352,74011.06955351649,False,False
6861,2026-09-14,74870.0,76580.0,74620.0,75960.0,75684.78125,563400,80802.9709375,78279.61375,78343.5146875,-1245.9590909122635,-541.5907959271317,88109.24028857899,73496.701586421,False,False
6861,2026-09-15,75460.0,76510.0,75320.0,75660.0,75385.8671875,443900,80430.724375,78220.4953125,78308.84072916667,-1342.8461266650556,-701.8418620747166,87853.83271889371,73007.6160311063,False,False
6861,2026-09-16,75400.0,76380.0,74980.0,75900.0,75625.0,438800,79980.3621875,78163.10395833333,78274.56541666666,-1384.3755613526737,-838.348601930308,87144.38029390253,72816.34408109746,False,False
6861,2026-09-17,76180.0,77180.0,75800.0,76100.0,76100.0,414500,79571.7171875,78137.021875,78266.32875,-1363.2447701665951,-943.3278355775656,86401.18596121522,72742.2484137848,False,False
6861,2026-09-18,77390.0,77450.0,75480.0,76580.0,76580.0,627400,79141.2215625,78086.91708333333,78269.25145833334,-1292.8631557596673,-1013.2348996139859,85278.89691786126,73003.54620713873,False,False
6861,2026-09-24,75770.0,77800.0,75770.0,77270.0,77270.0,942800,78774.5940625,78053.85041666667,78279.61375,-1167.9446469706454,-1044.1768490853178,84176.45982947375,73372.72829552623,False,False
6861,2026-09-25,78000.0,80150.0,77310.0,79600.0,79600.0,731800,78605.586875,78078.021875,78220.4953125,-870.8951640508021,-1009.5205120784146,83614.93421928438,73596.23953071561,True,True
6971,2026-03-31,2342.5,2427.5,2342.5,2378.0,2378.0,5248600,2529.86234375,2387.1033723958335,2367.53603515625,-41.51060152396303,-26.113570065508135,2788.2750134279204,2271.4496740720797,False,False
6971,2026-04-01,2478.0,2487.5,2429.0,2487.5,2487.5,4525200,2522.1648046875,2391.914775390625,2372.0388606770834,-33.74527771989233,-27.639911596384977,2773.6077903205874,2270.721819054412,True,False
6971,2026-04-02,2527.5,2530.0,2415.0,2425.0,2425.0,3670500,2509.21810546875,2395.7412109375,2376.218642578125,-32.26252798485257,-28.564434874078497,2745.5549686172244,2272.8812423202753,False,False
6971,2026-04-03,2475.0,2489.0,2440.0,2478.5,2478.5,2833000,2499.61787109375,2400.0238639322915,2380.174270833333,-26.465359070107752,-28.14461971328435,2720.1381943603274,2279.097547827173,False,True
6971,2026-04-06,2500.0,2526.5,2481.5,2498.0,2498.0,2731600,2490.224072265625,2404.672001953125,2383.6135221354166,-20.06626252356864,-26.528948275341207,2689.154907357248,2291.2932371740026,False,False
6971,2026-04-07,2493.5,2513.0,2472.5,2502.5,2502.5,2657500,2480.753154296875,2408.4044173177085,2387.1033723958335,-14.46507562786337,-24.116173745845643,2651.968635045513,2309.537673548237,False,False
6971,2026-04-08,2648.0,2648.0,2582.0,2604.5,2604.5,5513200,2479.0409765625,2413.490240885417,2391.914775390625,-1.775085032905281,-19.647956003257573,2644.3130148112787,2313.7689383137213,False,False
6971,2026-04-09,2608.0,2612.5,2561.5,2573.0,2573.0,5340600,2479.8859765625,2418.3868098958333,2395.7412109375,5.674623667223386,-14.583440069161382,2646.8463042614576,2312.925648863543,False,False
6971,2026-04-10,2573.0,2623.0,2500.0,2577.0,2577.0,6391800,2479.387841796875,2423.4949348958335,2400.0238639322915,11.765710270832187,-9.313610001162669,2645.1072965312555,2313.6683870624943,False,False
6971,2026-04-13,2577.0,2605.0,2562.0,2575.5,2575.5,3287100,2477.9396875,2428.8731412760417,2404.672001953125,16.284188831826214,-4.194050234564893,2639.5916349307818,2316.2877400692187,False,False
6971,2026-04-14,2605.0,2606.5,2571.5,2582.5,2582.5,3336600,2481.399619140625,2434.7929850260416,2408.4044173177085,20.197137119422223,0.6841872362325305,2648.0745337892677,2314.7247044919823,False,False
6971,2026-04-15,2595.5,2613.0,2579.0,2605.0,2605.0,3550000,2481.74458984375,2440.478818359375,2413.490240885417,24.827542334838654,5.512858255953756,2649.402750270612,2314.0864294168878,False,False
6971,2026-04-16,2611.0,2714.5,2608.5,2700.0,2700.0,5960000,2485.276435546875,2447.7148046875,2418.3868098958333,35.75076531176228,11.56043966711546,2666.8768900471914,2303.6759810465583,False,False
6971,2026-04-17,2680.0,2709.5,2667.0,2688.0,2688.0,3943100,2491.176337890625,2454.823756510417,2423.4949348958335,42.944164905513844,17.837184714795136,2688.4755998808373,2293.8770759004124,False,False
6971,2026-04-20,2729.0,2759.5,2703.5,2754.0,2754.0,4262700,2501.140263671875,2462.608333333333,2428.8731412760417,53.35558436038491,24.94086464391309,2723.7429175623283,2278.5376097814215,False,False
6971,2026-04-21,2772.5,2790.0,2738.5,2738.5,2738.5,4364000,2513.39158203125,2470.0741666666668,2434.7929850260416,59.668171291006274,31.88632597333173,2752.5690051343754,2274.2141589281246,False,False
6971,2026-04-22,2728.0,2780.0,2717.5,2776.5,2776.5,3588200,2526.984892578125,2478.19830078125,2440.478818359375,66.965290153561,38.90211880937758,2785.0566532512908,2268.913131904959,False,False
6971,2026-04-23,2750.0,2770.5,2667.5,2697.5,2697.5,4169500,2534.649267578125,2485.203173828125,2447.7148046875,65.61727455979553,44.24514995946117,2801.007921422702,2268.290613733548,False,False
6971,2026-04-24,2666.0,2749.0,2662.0,2710.0,2710.0,3778500,2547.28349609375,2491.91322265625,2454.823756510417,64.81051277482493,48.35822252253393,2815.741005448682,2278.825986738818,False,False
6971,2026-04-27,2701.5,2712.5,2590.0,2658.0,2658.0,4949700,2561.200009765625,2497.5937109375,2462.608333333333,59.291704962955464,50.544919010618244,2814.683980782523,2307.716038748727,False,False
6971,2026-04-28,2685.5,2712.5,2657.0,2689.0,2689.0,4000500,2573.409580078125,2503.8853125,2470.0741666666668,56.76509821618629,51.78895485173186,2820.8636811669357,2325.9554789893145,False,False
6971,2026-04-30,2696.5,2719.5,2643.0,2710.5,2710.5,7143300,2584.738671875,2511.0767024739584,2478.19830078125,55.85376702465874,52.60191728631723,2830.319995232127,2339.157348517873,False,False
6971,2026-05-01,2710.5,2809.0,2646.0,2746.5,2746.5,11631800,2598.2,2518.326158854167,2485.203173828125,57.375045811642394,53.55654299138227,2840.861904715186,2355.5380952848136,False,False
6971,2026-05-07,2817.0,2881.5,2775.5,2851.0,2851.0,8401700,2615.96,2526.4744954427083,2491.91322265625,66.24926656142588,56.095087705390995,2864.956372664347,2366.963627335653,False,False
6971,2026-05-08,2847.5,2880.0,2784.5,2814.5,2814.5,7617000,2632.84,2534.03068359375,2497.5937109375,69.5353453077073,58.78313922585426,2876.1029392242117,2389.5770607757886,False,False
6971,2026-05-11,2826.5,2885.5,2809.0,2858.0,2858.0,5021400,2652.04,2542.1734635416665,2503.8853125,74.78756831054625,61.984025042792666,2887.4606312114606,2416.6193687885393,False,False
6971,2026-05-12,2841.5,2892.5,2825.5,2847.5,2847.5,5780900,2666.44,2549.7938671875,2511.0767024739584,77.21267102433103,65.02975423910034,2903.872991810327,2429.007008189673,False,False
6971,2026-05-13,2857.5,2892.0,2813.0,2881.5,2881.5,4893700,2684.7,2558.1444954427084,2518.326158854167,80.9450145063638,68.21280629255304,2915.1645742842115,2454.235425715788,False,False
6971,2026-05-14,2907.5,2986.0,2898.0,2935.0,2935.0,5732700,2702.96,2567.010677083333,2526.4744954427083,87.21457120019159,72.01315927408075,2937.4835032997826,2468.4364967002175,False,False
6971,2026-05-15,2936.0,2977.0,2862.5,2884.0,2884.0,6408300,2718.4,2575.3418977864585,2534.03068359375,87.06434272726256,75.02339596471711,2947.682358675942,2489.1176413240582,False,False
6971,2026-05-18,2853.0,2880.5,2811.0,2834.0,2834.0,4198600,2731.66,2582.32740234375,2542.1734635416665,81.96585212622358,76.4118871970184,2947.4079492370743,2515.9120507629254,False,False
6971,2026-05-19,2880.0,2923.0,2864.5,2911.5,2911.5,5625100,2743.94,2590.3594270833332,2549.7938671875,83.21956060545335,77.77342187870539,2964.238945980237,2523.641054019763,False,False
6971,2026-05-20,2887.5,2922.0,2848.5,2921.0,2921.0,5977700,2757.86,2599.276279296875,2558.1444954427084,84.01127453527124,79.02099241001856,2977.1710156832155,2538.5489843167848,False,False
6971,2026-05-21,2960.0,3014.0,2925.5,2940.0,2940.0,5210400,2772.38,2607.8465266927083,2567.010677083333,85.18983930039622,80.2547617880941,2989.93078119833,2554.8292188016703,False,False
6971,2026-05-22,2936.5,3006.0,2934.5,2997.0,2997.0,5291800,2789.24,2617.7767122395835,2575.3418977864585,89.6894004206465,82.1416895146046,3008.470676685549,2570.0093233144507,False,False
6971,2026-05-25,3047.0,3142.0,3018.0,3106.0,3106.0,5895200,2810.18,2629.2657161458333,2582.32740234375,100.88775286049349,85.89090218378237,3045.814102794998,2574.545897205002,False,False
6971,2026-05-26,3116.0,3179.0,3098.0,3146.0,3146.0,4545900,2831.82,2640.7804134114585,2590.3594270833332,111.70255602150746,91.05323295132739,3086.689516419685,2576.9504835803154,False,False
6971,2026-05-27,3200.0,3200.0,3125.0,3129.0,3129.0,5836900,2848.98,2651.7124381510416,2599.276279296875,117.54660344370905,96.35190704980373,3123.080197737988,2574.879802262012,False,False
6971,2026-05-28,3152.0,3277.0,3150.0,3271.0,3271.0,7531500,2872.3,2661.0502506510416,2607.8465266927083,132.11334597171663,103.50419483418632,3184.238199007438,2560.361800992562,False,False
6971,2026-05-29,3411.0,3547.0,3332.0,3483.0,3483.0,19705500,2901.46,2673.821259765625,2617.7767122395835,158.93215170195936,114.58978620774094,3290.481533594227,2512.438466405773,False,False
6971,2026-06-01,3413.0,3567.0,3384.0,3538.0,3538.0,8418100,2933.44,2686.9761881510417,2629.2657161458333,182.52030830882268,128.1758906279573,3389.3207142224865,2477.5592857775137,False,False
6971,2026-06-02,3487.0,3596.0,3399.0,3544.0,3544.0,8356800,2964.14,2700.1781510416668,2640.7804134114585,199.39968675227556,142.42064985282096,3473.8083250899595,2454.4716749100403,False,False
6971,2026-06-03,3630.0,3815.0,3617.0,3813.0,3813.0,11133400,3008.76,2715.813056640625,2651.7124381510416,231.81059935894382,160.29863975404555,3605.1765068138247,2412.3434931861757,False,False
6971,2026-06-04,3772.0,3913.0,3758.0,3913.0,3913.0,8355200,3056.88,2732.181357421875,2661.0502506510416,262.53925625181546,180.74676305359955,3737.3161119164715,2376.4438880835287,False,False
6971,2026-06-05,3870.0,3870.0,3680.0,3720.0,3720.0,12179700,3099.36,2746.42462890625,2673.821259765625,268.22650303395903,198.24271104967144,3806.943748824127,2391.7762511758733,False,False
6971,2026-06-08,3569.0,3596.0,3481.0,3571.0,3571.0,9744600,3134.64,2759.3207291666668,2686.9761881510417,257.739570991092,210.14208303795556,3844.8117268379565,2424.4682731620433,False,False
6971,2026-06-09,3641.0,3670.0,3538.0,3627.0,3627.0,9833000,3171.3,2773.418391927083,2700.1781510416668,251.05334707156862,218.32433584467816,3884.7226236951037,2457.8773763048966,False,False
6971,2026-06-10,3518.0,3637.0,3510.0,3557.0,3557.0,7687500,3203.72,2786.38494140625,2715.813056640625,237.36980015944528,222.1334287076316,3910.6125847680146,2496.827415231985,False,False
6971,2026-06-11,3440.0,3620.0,3427.0,3596.0,3596.0,8902500,3233.52,2799.5550390625,2732.181357421875,227.0551146851667,223.11776590313863,3941.2349980041436,2525.8050019958564,False,False
6971,2026-06-12,3727.0,3766.0,3644.0,3671.0,3671.0,9616300,3267.78,2813.481207682292,2746.42462890625,222.36919171033105,222.96805106457714,3973.963606719956,2561.5963932800446,False,False
6971,2026-06-15,3741.0,3837.0,3672.0,3837.0,3837.0,7384800,3306.94,2829.6141145833335,2759.3207291666668,229.40592793562746,224.2556264387872,4026.3397119821534,2587.5402880178467,False,True
6971,2026-06-16,3820.0,3836.0,3745.0,3777.0,3777.0,5427600,3344.12,2844.2416015625,2773.418391927083,227.51840300746198,224.90818175252215,4060.7691068856534,2627.4708931143464,False,False
6971,2026-06-17,3707.0,3772.0,3682.0,3747.0,3747.0,6482400,3378.74,2857.552701822917,2786.38494140625,221.05360822889952,224.13726704779762,4086.2136529369873,2671.2663470630123,False,False
6971,2026-06-18,3784.0,3817.0,3683.0,3691.0,3691.0,7987600,3408.98,2870.5192903645834,2799.5550390625,209.00223216901304,221.11026007204072,4102.490863937981,2715.469136062019,False,False
6971,2026-06-19,3750.0,3772.0,3667.0,3680.0,3680.0,12048700,3440.82,2883.1480240885417,2813.481207682292,196.3009861714495,216.1484052919225,4107.571700710246,2774.0682992897546,False,False
6971,2026-06-22,3664.0,3723.0,3660.0,3672.0,3672.0,6496600,3474.34,2895.584384765625,2829.6141145833335,183.47464259875505,209.61365275328902,4098.597685255059,2850.082314744941,False,False
6971,2026-06-23,3656.0,3684.0,3582.0,3593.0,3593.0,8488000,3501.6,2908.1936588541666,2844.2416015625,165.03263959907963,200.69745012244715,4083.228610025336,2919.971389974664,False,False
6971,2026-06-24,3530.0,3596.0,3488.0,3517.0,3517.0,5960400,3525.44,2921.0619921875,2857.552701822917,142.6403849457838,189.0860370871145,4056.5906242112537,2994.2893757887464,False,False
6971,2026-06-25,3582.0,3603.0,3517.0,3558.0,3558.0,5068800,3550.16,2933.975947265625,2870.5192903645834,126.7417195057842,176.61717357084845,4024.509973753561,3075.8100262464386,False,False
6971,2026-06-26,3488.0,3541.0,3387.0,3411.0,3411.0,6513800,3566.72,2944.6332291666668,2883.1480240885417,101.11465433762805,161.51666972420438,3988.681712007149,3144.7582879928505,False,False
6971,2026-06-29,3411.0,3509.0,3395.0,3509.0,3509.0,13447500,3582.84,2958.139873046875,2895.584384765625,87.70182944134967,146.75370166763346,3961.76381503411,3203.9161849658904,False,False
6971,2026-06-30,3572.0,3580.0,3502.0,3561.0,3561.0,5954900,3599.44,2971.001529947917,2908.1936588541666,80.34190304749836,133.47134194360646,3934.140859873416,3264.739140126584,False,False
6971,2026-07-01,3631.0,3861.0,3631.0,3821.0,3821.0,8242100,3627.12,2987.125478515625,2921.0619921875,94.40074244778589,125.65722204444236,3912.4337613225202,3341.8062386774795,False,False
6971,2026-07-02,3796.0,3930.0,3775.0,3887.0,3887.0,8105400,3651.76,3005.078779296875,2933.975947265625,109.60466798991683,122.44671123353726,3915.369577974709,3388.1504220252914,False,False
6971,2026-07-03,3919.0,3959.0,3783.0,3916.0,3916.0,6009300,3669.08,3023.8934212239583,2944.6332291666668,122.58090973386652,122.47355093360311,3942.7676584722153,3395.3923415277845,False,True
6971,2026-07-06,3986.0,4019.0,3805.0,3874.0,3874.0,6001000,3682.52,3043.117194010417,2958.139873046875,128.00012010609044,123.57886476810059,3962.076860763609,3402.963139236391,False,False
6971,2026-07-07,3833.0,3848.0,3705.0,3741.0,3741.0,7918600,3690.4,3060.5082975260416,2971.001529947917,120.17756276118189,122.89860436671685,3964.9556409910456,3415.8443590089546,False,False
6971,2026-07-08,3699.0,3790.0,3653.0,3653.0,3653.0,7518900,3684.0,3075.8030891927083,2987.125478515625,105.65929062188161,119.45074161774981,3954.251438479065,3413.748561520935,False,False
6971,2026-07-09,3723.0,3766.0,3694.0,3726.0,3726.0,5201200,3676.52,3093.5611653645833,3005.078779296875,98.9038433261685,115.34136195943356,3930.8892560039517,3422.1507439960483,False,False
6971,2026-07-10,3796.0,3827.0,3713.0,3720.0,3720.0,6099700,3676.52,3112.3600032552085,3023.8934212239583,92.00537215914392,110.67416399937564,3930.8892560039517,3422.1507439960483,False,False
6971,2026-07-13,3741.0,3761.0,3597.0,3637.0,3637.0,4751800,3679.16,3129.0698600260416,3043.117194010417,78.9310101660717,104.32553323271485,3930.4451320711273,3427.8748679288724,False,False
6971,2026-07-14,3629.0,3660.0,3572.0,3660.0,3660.0,4946200,3680.48,3145.5062239583335,3060.5082975260416,69.62282330351081,97.38499124687404,3931.0008143049276,3429.9591856950724,False,False
6971,2026-07-15,3658.0,3709.0,3605.0,3625.0,3625.0,4164000,3683.2,3161.7066666666665,3075.8030891927083,58.74463902881416,89.65692080326207,3929.7441136997677,3436.655886300232,False,False
6971,2026-07-16,3555.0,3650.0,3546.0,3632.0,3632.0,5121900,3684.64,3178.04,3093.5611653645833,50.11079506398028,81.7476956554057,3929.5451277535935,3439.734872246406,False,False
6971,2026-07-17,3590.0,3600.0,3471.0,3556.0,3556.0,7657900,3680.04,3193.5533333333333,3112.3600032552085,36.71264614493339,72.74068575331124,3930.0636660798414,3430.0163339201586,False,False
6971,2026-07-21,3620.0,3666.0,3521.0,3666.0,3666.0,6937500,3673.2,3210.7266666666665,3129.0698600260416,34.572071964541465,65.1069629955573,3914.8907114475105,3431.509288552489,False,False
6971,2026-07-22,3736.0,3817.0,3721.0,3780.0,3780.0,8060400,3673.32,3227.96,3145.5062239583335,41.595017299396204,60.40457385632508,3915.2196287719435,3431.420371228057,False,False
6971,2026-07-23,3750.0,3803.0,3684.0,3715.0,3715.0,4367700,3672.04,3245.16,3161.7066666666665,41.43812242158265,56.611283569376596,3912.702073455715,3431.377926544285,False,False
6971,2026-07-24,3656.0,3723.0,3642.0,3689.0,3689.0,3336300,3671.96,3261.3,3178.04,38.768895694845014,53.04280599447028,3912.598138290679,3431.321861709321,False,False
6971,2026-07-27,3701.0,3809.0,3699.0,3796.0,3796.0,5574900,3676.6,3278.6066666666666,3193.5533333333333,44.7714229523026,51.38852938603675,3922.1035641289222,3431.0964358710776,False,False
6971,2026-07-28,3743.0,3799.0,3610.0,3617.0,3617.0,6441500,3674.4,3293.4666666666667,3210.7266666666665,34.68483977279175,48.04779146338775,3921.012246249054,3427.787753750946,False,False
6971,2026-07-29,3684.0,3688.0,3502.0,3613.0,3613.0,7696700,3675.2,3306.9133333333334,3227.96,26.067888965222664,43.65181096375474,3920.8788147154814,3429.521185284518,False,False
6971,2026-07-30,3613.0,3686.0,3536.0,3550.0,3550.0,9382600,3676.52,3319.94,3245.16,13.994005694732095,37.72024990995021,3919.119996702399,3433.920003297601,False,False
6971,2026-07-31,3800.0,3842.0,3585.0,3691.0,3691.0,10637100,3681.84,3334.7933333333335,3261.3,15.62279793927928,33.300759515816026,3919.595289320772,3444.0847106792285,False,False
6971,2026-08-03,3660.0,3660.0,3498.0,3544.0,3544.0,7586400,3687.16,3347.7066666666665,3278.6066666666666,4.994383909345743,27.639484394521972,3905.6037172362803,3468.7162827637194,False,False
6971,2026-08-04,3598.0,3741.0,3548.0,3741.0,3741.0,6550800,3696.44,3363.153333333333,3293.4666666666667,12.325462559290827,24.576680027475746,3903.2211055198322,3489.658894480168,False,False
6971,2026-08-05,3854.0,3878.0,3812.0,3866.0,3866.0,5847600,3708.64,3379.9666666666667,3306.9133333333334,27.900234008002826,25.241390823581163,3917.9916696852547,3499.288330314745,False,True
6971,2026-08-06,3874.0,3879.0,3758.0,3830.0,3830.0,4083500,3709.0,3395.0333333333333,3319.94,36.91294401473715,27.575701461812365,3919.152706382773,3498.847293617227,False,False
6971,2026-08-07,3847.0,3866.0,3740.0,3792.0,3792.0,4384900,3705.2,3409.7533333333336,3334.7933333333335,40.522184686512446,30.164998106752385,3905.5476977656695,3504.85230223433,False,False
6971,2026-08-10,3823.0,3867.0,3804.0,3822.0,3822.0,2820300,3701.44,3423.9933333333333,3347.7066666666665,45.28130846426711,33.188260178255334,3888.9381215906014,3513.9418784093987,False,False
6971,2026-08-12,3822.0,3831.0,3734.0,3790.0,3790.0,3541000,3698.08,3438.0133333333333,3363.153333333333,45.9412338347106,35.73885490954639,3875.846516532231,3520.313483467769,False,False
6971,2026-08-13,3822.0,3937.0,3811.0,3905.0,3905.0,4261800,3704.64,3453.06,3379.9666666666667,55.108511730816645,39.612786273800445,3899.5363868315776,3509.743613168422,False,False
6971,2026-08-14,3925.0,3981.0,3876.0,3908.0,3908.0,5011600,3714.84,3469.2,3395.0333333333333,61.90215097442251,44.07065921392486,3924.0256056233416,3505.6543943766587,False,False
6971,2026-08-17,3950.0,3952.0,3831.0,3872.0,3872.0,3195100,3720.68,3484.693333333333,3409.7533333333336,63.647570313721644,47.98604143388422,3938.749141329084,3502.6108586709156,False,False
6971,2026-08-18,3833.0,3864.0,3757.0,3799.0,3799.0,4362400,3723.84,3499.9066666666668,3423.9933333333333,58.46637383808729,50.08210791472484,3944.0571146845864,3503.622885315414,False,False
6971,2026-08-19,3659.0,3702.0,3610.0,3641.0,3641.0,6650800,3724.0,3512.6,3438.0133333333333,41.1367598034667,48.29303829247321,3943.970179797181,3504.029820202819,False,False
6971,2026-08-20,3654.0,3665.0,3555.0,3567.0,3567.0,5782200,3720.28,3524.02,3453.06,21.187497983710728,42.87193023072072,3947.480366196897,3493.079633803103,False,False
6971,2026-08-21,3497.0,3608.0,3490.0,3608.0,3608.0,4754900,3719.6,3535.5066666666667,3469.2,8.586936751893973,36.01493153495537,3948.0353737931237,3491.164626206876,False,False
6971,2026-08-24,3608.0,3639.0,3559.0,3575.0,3575.0,2858400,3717.32,3545.16,3484.693333333333,-4.0156332929987,28.00881856936456,3950.299806850302,3484.3401931496983,False,False
6971,2026-08-25,3544.0,3603.0,3522.0,3602.0,3602.0,2785900,3719.16,3555.66,3499.9066666666668,-11.689833376114166,20.069088180268817,3947.698787955139,3490.621212044861,False,False
6971,2026-08-26,3616.0,3648.0,3584.0,3625.0,3625.0,3365400,3717.52,3565.8866666666668,3512.6,-15.734407989653846,12.908388946284287,3948.140117075688,3486.899882924312,False,False
6971,2026-08-27,3665.0,3688.0,3607.0,3649.0,3649.0,3515000,3712.28,3576.5733333333333,3524.02,-16.809394846532996,6.964832187720831,3942.936468368013,3481.6235316319876,False,False
6971,2026-08-28,3632.0,3661.0,3621.0,3625.0,3625.0,4303800,3708.68,3586.4866666666667,3535.5066666666667,-19.374590875751437,1.6969475750263778,3941.8499603293785,3475.510039670621,False,False
6971,2026-08-31,3574.0,3662.0,3573.0,3657.0,3657.0,4749400,3707.4,3596.1133333333332,3545.16,-18.610860233392486,-2.364613986657395,3941.3381114739623,3473.461888526038,False,False
6971,2026-09-01,3602.0,3704.0,3600.0,3648.0,3648.0,3690200,3701.48,3606.3,3555.66,-18.51835491264501,-5.5953621718549185,3933.633824866195,3469.326175133805,False,False
6971,2026-09-02,3548.0,3584.0,3495.0,3521.0,3521.0,4869400,3697.64,3615.46,3565.8866666666668,-28.365897981431317,-10.149469333770199,3938.2770744503096,3457.00292554969,False,False
6971,2026-09-03,3520.0,3525.0,3473.0,3506.0,3506.0,4100300,3693.36,3623.3866666666668,3576.5733333333333,-36.954532602487234,-15.510481987513607,3943.4856516233467,3443.2343483766535,False,False
6971,2026-09-04,3507.0,3537.0,3453.0,3503.0,3503.0,4191100,3691.48,3631.1466666666665,3586.4866666666667,-43.50170180585019,-21.108725951180926,3946.5452434182357,3436.4147565817643,False,False
6971,2026-09-07,3538.0,3570.0,3522.0,3544.0,3544.0,2685100,3685.6,3639.2,3596.1133333333332,-44.86484916682275,-25.85995059430929,3947.1339366124475,3424.0660633875523,False,False
6971,2026-09-08,3492.0,3509.0,3397.0,3397.0,3397.0,3963700,3679.72,3644.5333333333333,3606.3,-57.14805750756386,-32.11757197696021,3959.684294866334,3399.7557051336657,False,False
6971,2026-09-09,3374.0,3422.0,3351.0,3406.0,3406.0,5860600,3666.32,3648.5333333333333,3615.46,-65.40244515335735,-38.77454661223964,3964.730037364703,3367.9099626352972,False,False
6971,2026-09-10,3406.0,3469.0,3393.0,3469.0,3469.0,5508300,3650.44,3652.84,3623.3866666666668,-66.0985899453226,-44.23935527885624,3946.9023847978074,3353.9776152021927,False,False
6971,2026-09-11,3370.0,3551.0,3370.0,3551.0,3551.0,7812300,3639.28,3658.4666666666667,3631.1466666666665,-59.34943170603265,-47.261370564291525,3928.7885601497874,3349.771439850213,False,False
6971,2026-09-14,3519.0,3581.0,3503.0,3520.0,3520.0,4002900,3628.4,3661.786666666667,3639.2,-55.85821733956891,-48.980739919347,3914.5579983156213,3342.242001684379,False,False
6971,2026-09-15,3488.0,3561.0,3464.0,3531.0,3531.0,3497900,3616.76,3662.4266666666667,3644.5333333333333,-51.60888166966606,-49.50636826941082,3894.0060452378048,3339.5139547621957,False,False
6971,2026-09-16,3530.0,3604.0,3530.0,3600.0,3600.0,3086100,3609.16,3663.2533333333336,3648.5333333333333,-42.187221168520864,-48.04253884923283,3877.2594919801277,3341.060508019872,False,True
6971,2026-09-17,3646.0,3651.0,3550.0,3559.0,3559.0,3985100,3595.32,3663.4533333333334,3652.84,-37.595467543196264,-45.95312458802552,3835.1330738721363,3355.506926127864,False,False
6971,2026-09-18,3629.0,3680.0,3576.0,3637.0,3637.0,8509000,3584.48,3661.1066666666666,3658.4666666666667,-27.347279175284257,-42.23195550547727,3788.6251405250746,3380.3348594749255,False,False
6971,2026-09-24,3683.0,3737.0,3640.0,3650.0,3650.0,4843900,3575.6,3657.6,3661.786666666667,-17.969384822358734,-37.37944136885357,3745.3640715817173,3405.8359284182825,False,False
6971,2026-09-25,3653.0,3772.0,3650.0,3764.0,3764.0,4078000,3574.2,3658.1866666666665,3662.4266666666667,-1.3232352886147964,-30.168200152805817,3737.0063880810653,3411.3936119189343,True,False
7182,2026-03-31,2461.0,2559.5,2458.5,2517.5,2517.5,7040400,2657.094921875,2495.4374658203124,2451.520494791667,-54.261252862007495,-46.540602264923685,2971.8315208457225,2342.358322904278,False,False
7182,2026-04-01,2655.0,2717.0,2640.0,2709.5,2709.5,9914600,2647.051435546875,2505.7748193359375,2460.8513020833334,-37.975787796893655,-44.82763937131768,2937.495648802121,2356.6072222916287,False,True
7182,2026-04-02,2749.5,2752.0,2608.0,2608.0,2608.0,8267200,2636.680263671875,2514.162703450521,2469.9164404296876,-32.880613882096895,-42.438234273473526,2913.1066531199767,2360.253874223773,False,False
7182,2026-04-03,2635.0,2654.0,2607.5,2628.5,2628.5,2925600,2624.057705078125,2522.4869759114586,2479.370362955729,-26.878633021419773,-39.32631402306278,2870.36519817633,2377.7502119799196,False,False
7182,2026-04-06,2643.0,2698.5,2633.5,2648.5,2648.5,4307500,2610.99103515625,2531.110314127604,2487.2648486328126,-20.2744755605313,-35.51594633055648,2811.878088549922,2410.103981762578,False,False
7182,2026-04-07,2665.0,2690.5,2660.0,2665.5,2665.5,4331300,2603.85294921875,2539.046678059896,2495.4374658203124,-13.513104609003221,-31.115377986245832,2782.5813874968344,2425.1245109406655,False,False
7182,2026-04-08,2791.5,2808.5,2754.5,2800.0,2800.0,10072800,2604.21373046875,2549.2753125,2505.7748193359375,2.6676060180807326,-24.358781185380522,2784.4814400319547,2423.946020905545,False,False
